timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2021-11-22 13:00:00,1.7,,3.1,326.0,97,6.1,3.5,0.7,1.9,33,0.1,1.3
2021-11-22 14:00:00,1.8,,3.5,328.0,97,7.5,5.1,1.7,2.0,43,0.1,1.5
2021-11-22 15:00:00,2.0,,4.2,323.0,95,7.8,5.1,1.5,2.0,59,0.0,1.3
2021-11-22 16:00:00,2.2,,1.4,313.0,96,7.8,4.6,2.0,2.4,59,0.1,1.7
2021-11-22 17:00:00,2.5,,4.2,319.0,97,8.4,4.2,2.1,2.6,59,0.0,2.1
2021-11-22 18:00:00,2.4,,4.6,318.0,97,9.2,5.5,2.3,2.5,59,0.2,2.1
2021-11-22 19:00:00,2.2,,4.5,320.0,97,7.3,5.0,2.0,2.5,47,0.3,1.9
2021-11-22 20:00:00,2.2,,2.7,317.0,97,6.6,4.5,1.9,2.2,49,0.2,1.9
2021-11-22 21:00:00,2.4,,2.9,310.0,93,6.8,3.7,2.2,2.4,24,0.0,1.5
2021-11-22 22:00:00,1.8,,1.8,333.0,96,6.4,4.2,1.8,2.4,29,0.1,1.3
2021-11-22 23:00:00,1.8,,1.8,328.0,98,3.8,2.6,1.7,1.9,47,0.2,1.7
2021-11-23 00:00:00,1.9,,2.0,315.0,97,3.8,2.0,1.7,2.0,12,0.1,1.5
2021-11-23 01:00:00,2.0,,2.9,321.0,96,5.7,3.0,1.6,2.0,4,0.0,1.5
2021-11-23 02:00:00,2.0,,1.3,293.0,94,5.9,3.6,1.9,2.1,5,0.0,1.3
2021-11-23 03:00:00,2.0,,0.6,335.0,94,3.6,1.3,1.9,2.1,5,0.0,1.3
2021-11-23 04:00:00,1.9,,1.7,307.0,94,5.0,1.9,1.9,2.1,4,0.0,1.1
2021-11-23 05:00:00,2.1,,1.2,275.0,94,4.1,2.1,1.8,2.1,6,0.1,1.3
2021-11-23 06:00:00,1.7,,0.5,351.0,97,2.8,1.1,1.7,2.0,53,0.1,1.3
2021-11-23 07:00:00,2.0,,1.1,290.0,97,3.9,1.7,1.6,2.0,4,0.1,1.7
2021-11-23 08:00:00,1.8,,0.7,348.0,97,3.1,1.5,1.8,2.1,39,0.4,1.5
2021-11-23 09:00:00,2.2,,2.6,323.0,98,5.0,2.6,1.8,2.2,33,0.1,2.1
2021-11-23 10:00:00,2.6,,3.1,323.0,96,7.7,3.7,2.1,2.7,11,0.1,2.1
2021-11-23 11:00:00,2.8,,3.3,325.0,94,7.1,4.3,2.6,2.8,32,0.2,2.1
2021-11-23 12:00:00,2.9,,3.0,325.0,95,5.8,3.4,2.8,3.0,56,0.1,2.1
2021-11-23 13:00:00,3.2,,3.4,320.0,96,6.7,3.8,2.9,3.2,44,0.1,2.7
2021-11-23 14:00:00,3.5,,3.6,328.0,97,8.2,4.0,3.2,3.5,57,0.2,3.2
2021-11-23 15:00:00,3.6,,4.6,324.0,95,7.4,4.6,3.5,3.6,59,0.1,2.9
2021-11-23 16:00:00,3.5,,3.0,335.0,98,6.7,4.8,3.4,3.6,59,0.1,3.2
2021-11-23 17:00:00,3.6,,2.8,337.0,97,8.0,4.4,3.5,3.7,59,0.1,3.2
2021-11-23 18:00:00,3.7,,2.7,319.0,97,6.7,3.8,3.6,3.8,55,0.1,3.4
2021-11-23 19:00:00,3.7,,1.7,331.0,98,5.7,3.0,3.7,3.8,59,0.2,3.4
2021-11-23 20:00:00,3.8,,2.0,308.0,95,9.5,3.6,3.8,3.8,58,0.4,3.0
2021-11-23 21:00:00,3.7,,2.7,326.0,95,7.1,3.1,3.6,3.8,59,0.2,3.0
2021-11-23 22:00:00,3.7,,2.3,328.0,97,8.9,2.9,3.7,3.8,59,0.4,3.4
2021-11-23 23:00:00,3.8,,2.0,7.0,97,6.9,3.1,3.6,3.8,59,0.3,3.4
2021-11-24 00:00:00,3.8,,2.8,328.0,97,7.5,3.8,3.8,4.0,59,0.4,3.4
2021-11-24 01:00:00,3.8,,1.3,341.0,97,6.1,2.8,3.7,3.9,59,0.1,3.4
2021-11-24 02:00:00,3.9,,0.5,70.0,98,3.4,1.7,3.8,3.9,59,0.4,3.6
2021-11-24 03:00:00,4.2,,1.4,81.0,98,5.0,1.7,3.9,4.2,59,0.8,3.9
2021-11-24 04:00:00,4.1,,2.1,55.0,98,6.0,2.2,4.1,4.2,58,1.6,3.8
2021-11-24 05:00:00,3.9,,0.7,59.0,98,7.4,3.5,3.9,4.1,59,0.6,3.6
2021-11-24 06:00:00,3.9,,2.4,44.0,98,6.5,2.8,3.8,3.9,59,0.9,3.6
2021-11-24 07:00:00,3.9,,2.4,68.0,97,6.0,2.8,3.8,3.9,59,0.7,3.6
2021-11-24 08:00:00,3.8,,2.3,109.0,97,5.3,2.6,3.6,3.9,59,1.1,3.4
2021-11-24 09:00:00,3.2,,1.9,71.0,96,8.0,3.5,3.1,3.8,59,0.7,2.7
2021-11-24 10:00:00,3.5,,2.5,136.0,92,7.7,3.4,3.3,3.7,59,0.5,2.5
2021-11-24 11:00:00,3.7,,2.3,180.0,90,6.6,2.9,3.5,3.7,22,0.3,2.3
2021-11-24 12:00:00,3.5,,2.5,159.0,92,7.8,3.2,3.4,3.8,58,1.3,2.5
2021-11-24 13:00:00,3.4,,1.5,153.0,95,5.6,2.4,3.4,3.6,59,1.5,2.7
2021-11-24 14:00:00,3.2,,2.6,111.0,92,7.6,3.3,3.2,3.6,59,3.4,2.1
2021-11-24 15:00:00,2.1,,1.3,56.0,95,8.1,4.3,2.0,3.3,59,1.8,1.3
2021-11-24 16:00:00,1.8,,3.1,351.0,93,8.6,3.7,1.8,2.5,56,1.4,0.9
2021-11-24 17:00:00,2.0,,1.9,12.0,94,8.0,3.7,1.4,2.1,50,1.1,1.3
2021-11-24 18:00:00,1.9,,1.7,40.0,92,7.0,3.4,1.6,2.3,27,0.7,0.6
2021-11-24 19:00:00,1.7,,1.8,71.0,89,9.8,3.3,1.7,1.9,0,0.0,0.0
2021-11-24 20:00:00,1.3,,3.4,71.0,91,8.6,3.4,1.0,1.7,15,0.4,0.0
2021-11-24 21:00:00,1.0,,2.4,97.0,91,7.6,3.5,1.0,1.4,13,0.4,-0.2
2021-11-24 22:00:00,0.6,,1.9,116.0,87,5.7,3.0,0.3,0.9,43,0.5,-1.2
2021-11-24 23:00:00,0.2,,2.7,143.0,92,5.5,2.8,0.0,0.7,18,0.5,-0.9
2021-11-25 00:00:00,-0.4,2.3,1.2,82.0,94,5.0,2.6,-0.4,0.3,57,1.4,-1.4
2021-11-25 01:00:00,-0.5,2.8,1.4,154.0,96,2.6,1.5,-0.5,-0.3,52,1.0,-0.9
2021-11-25 02:00:00,0.0,3.8,1.0,145.0,97,3.8,1.3,-0.5,0.0,54,0.7,-0.5
2021-11-25 03:00:00,-0.5,7.6,0.6,113.0,96,5.5,1.2,-0.5,0.0,52,3.0,-0.9
2021-11-25 04:00:00,-0.4,10.2,,,97,,,-0.6,-0.4,49,1.6,-0.9
2021-11-25 05:00:00,-0.5,10.8,,,97,,,-0.5,-0.4,59,0.3,-0.9
2021-11-25 06:00:00,-0.5,11.1,,,97,,,-0.6,-0.5,59,0.2,-0.9
2021-11-25 07:00:00,-1.0,11.6,,,98,,,-1.0,-0.5,59,0.4,-1.2
2021-11-25 08:00:00,-1.3,11.4,,,98,,,-1.3,-0.9,43,0.0,-1.4
2021-11-25 09:00:00,-1.6,11.3,,,97,,,-1.7,-1.3,2,0.0,-2.2
2021-11-25 10:00:00,-2.1,11.3,,,96,,,-2.2,-1.5,0,0.0,-2.7
2021-11-25 11:00:00,-2.2,11.0,,,94,,,-2.2,-2.0,0,0.0,-3.0
2021-11-25 12:00:00,-1.9,11.0,,,92,,,-2.4,-1.7,2,0.0,-3.0
2021-11-25 13:00:00,-1.8,10.8,,,91,,,-1.9,-1.6,0,0.0,-3.0
2021-11-25 14:00:00,-1.9,10.6,,,92,,,-2.0,-1.8,0,0.0,-3.0
2021-11-25 15:00:00,-2.2,10.4,,,88,,,-2.2,-1.9,0,0.0,-3.8
2021-11-25 16:00:00,-2.3,10.3,,,91,,,-2.3,-2.1,0,0.0,-3.5
2021-11-25 17:00:00,-2.8,10.2,,,92,,,-2.8,-2.3,0,0.0,-3.8
2021-11-25 18:00:00,-3.0,10.2,,,90,,,-3.0,-2.7,0,0.0,-4.4
2021-11-25 19:00:00,-2.9,10.1,,,88,,,-3.2,-2.9,0,0.0,-4.7
2021-11-25 20:00:00,-3.8,10.0,,,88,,,-3.8,-2.9,0,0.0,-5.7
2021-11-25 21:00:00,-4.1,9.8,,,90,,,-4.1,-3.8,0,0.0,-5.3
2021-11-25 22:00:00,-4.0,9.8,,,93,,,-4.2,-3.9,0,0.0,-5.0
2021-11-25 23:00:00,-4.1,9.7,,,93,,,-4.1,-3.7,50,0.0,-5.0
2021-11-26 00:00:00,-4.4,9.6,,,96,,,-4.6,-4.1,0,0.0,-5.0
2021-11-26 01:00:00,-4.3,9.6,,,94,,,-4.6,-4.0,0,0.0,-5.3
2021-11-26 02:00:00,-4.3,9.5,,,91,,,-4.4,-4.0,0,0.0,-5.7
2021-11-26 03:00:00,-4.1,9.6,,,83,,,-4.3,-4.0,0,0.0,-6.7
2021-11-26 04:00:00,-4.7,9.7,,,84,,,-4.7,-4.1,0,0.0,-7.0
2021-11-26 05:00:00,-4.3,9.5,,,84,,,-4.7,-4.3,0,0.0,-6.7
2021-11-26 06:00:00,-3.9,9.5,,,84,,,-4.3,-3.9,0,0.0,-6.0
2021-11-26 07:00:00,-3.2,9.4,3.6,130.0,79,7.9,5.0,-3.9,-3.2,0,0.0,-6.3
2021-11-26 08:00:00,-2.7,9.3,4.2,121.0,75,8.0,4.7,-3.1,-2.5,0,0.0,-6.3
2021-11-26 09:00:00,-2.7,9.4,7.8,109.0,73,12.8,8.0,-2.7,-2.6,0,0.0,-6.7
2021-11-26 10:00:00,-2.6,9.2,7.3,109.0,71,14.1,8.6,-2.7,-2.5,0,0.0,-7.0
2021-11-26 11:00:00,-2.3,9.1,5.7,119.0,71,10.8,7.1,-2.6,-2.3,0,0.0,-6.7
2021-11-26 12:00:00,-1.9,9.0,7.1,119.0,72,12.6,7.7,-2.3,-1.9,0,0.0,-6.3
2021-11-26 13:00:00,-1.6,8.9,6.5,115.0,71,13.8,8.0,-2.0,-1.6,0,0.0,-6.3
2021-11-26 14:00:00,-1.4,8.9,8.2,119.0,73,15.2,8.2,-1.6,-1.4,0,0.0,-5.7
2021-11-26 15:00:00,-1.6,8.8,7.5,128.0,75,13.3,8.4,-1.6,-1.4,0,0.0,-5.3
2021-11-26 16:00:00,-1.4,8.7,5.6,126.0,71,12.7,7.6,-1.6,-1.3,0,0.0,-6.0
2021-11-26 17:00:00,-1.5,8.6,5.6,121.0,70,12.3,6.7,-1.5,-1.3,0,0.0,-6.0
2021-11-26 18:00:00,-1.6,8.6,6.1,113.0,69,13.3,7.5,-1.7,-1.5,0,0.0,-6.7
2021-11-26 19:00:00,-1.7,8.6,6.9,122.0,68,13.2,6.9,-1.8,-1.5,0,0.0,-6.7
2021-11-26 20:00:00,-1.5,8.4,4.5,126.0,67,15.9,7.8,-1.9,-1.4,0,0.0,-6.7
2021-11-26 21:00:00,-1.5,8.2,4.2,132.0,68,9.8,5.0,-1.7,-1.4,0,0.0,-6.7
2021-11-26 22:00:00,-1.9,8.1,1.0,155.0,69,6.6,4.0,-1.9,-1.4,0,0.0,-6.7
2021-11-26 23:00:00,-2.3,8.2,4.8,143.0,71,8.4,4.8,-2.3,-1.8,0,0.0,-6.7
2021-11-27 00:00:00,-2.3,8.2,6.6,135.0,71,12.7,6.9,-2.4,-2.2,0,0.0,-6.7
2021-11-27 01:00:00,-2.2,8.2,5.7,129.0,69,11.8,6.8,-2.4,-2.2,0,0.0,-7.0
2021-11-27 02:00:00,-2.1,8.0,2.3,133.0,67,11.6,6.5,-2.2,-2.0,0,0.0,-7.4
2021-11-27 03:00:00,-2.5,8.1,5.4,128.0,70,10.4,5.7,-2.5,-2.1,0,0.0,-7.0
2021-11-27 04:00:00,-3.0,8.3,6.2,124.0,72,11.0,6.7,-3.0,-2.5,1,0.0,-7.4
2021-11-27 05:00:00,-2.7,8.3,4.6,128.0,68,10.7,6.2,-3.1,-2.7,0,0.0,-7.8
2021-11-27 06:00:00,-3.0,8.3,4.8,123.0,73,8.4,4.8,-3.1,-2.7,6,0.0,-7.0
2021-11-27 07:00:00,-3.4,8.3,3.1,127.0,76,7.8,4.7,-3.4,-3.1,0,0.0,-7.0
2021-11-27 08:00:00,-4.1,8.2,0.8,350.0,90,8.1,3.9,-4.1,-3.3,0,0.0,-5.3
2021-11-27 09:00:00,-3.3,8.3,3.4,127.0,69,7.4,4.0,-4.2,-3.3,4,0.0,-8.1
2021-11-27 10:00:00,-3.3,8.3,3.8,126.0,70,7.8,3.8,-3.4,-3.3,3,0.0,-7.8
2021-11-27 11:00:00,-3.0,8.3,3.7,119.0,71,8.1,5.2,-3.3,-3.0,0,0.0,-7.4
2021-11-27 12:00:00,-2.6,8.2,2.7,113.0,73,6.8,4.4,-3.1,-2.6,15,0.0,-6.7
2021-11-27 13:00:00,-3.7,8.2,0.8,351.0,88,4.7,2.9,-3.8,-2.5,55,0.0,-5.7
2021-11-27 14:00:00,-4.2,8.2,0.7,336.0,93,1.9,1.1,-4.2,-3.7,59,0.1,-5.0
2021-11-27 15:00:00,-4.4,8.2,0.2,330.0,95,1.2,0.8,-4.4,-4.2,59,0.1,-5.0
2021-11-27 16:00:00,-4.5,8.3,0.0,0.0,96,0.9,0.4,-4.6,-4.4,59,0.1,-5.0
2021-11-27 17:00:00,-4.4,8.7,0.0,0.0,95,0.5,0.0,-4.6,-4.3,59,0.1,-5.0
2021-11-27 18:00:00,-4.4,8.9,0.0,0.0,94,0.5,0.0,-4.4,-4.2,59,0.2,-5.3
2021-11-27 19:00:00,-4.3,9.0,0.5,144.0,89,2.5,1.5,-4.4,-4.1,57,0.2,-6.0
2021-11-27 20:00:00,-4.0,9.0,1.3,163.0,85,2.2,1.4,-4.5,-4.0,29,0.1,-6.3
2021-11-27 21:00:00,-3.7,9.0,3.1,123.0,78,6.0,3.1,-4.0,-3.7,1,0.0,-7.0
2021-11-27 22:00:00,-3.8,9.0,2.1,112.0,75,5.8,3.7,-3.9,-3.8,0,0.0,-7.4
2021-11-27 23:00:00,-3.8,8.9,2.2,121.0,77,5.1,2.9,-3.8,-3.7,0,0.0,-7.4
2021-11-28 00:00:00,-3.7,8.9,2.4,115.0,73,5.5,3.3,-3.8,-3.6,0,0.0,-7.8
2021-11-28 01:00:00,-3.6,8.8,2.8,122.0,72,5.4,3.0,-3.7,-3.6,0,0.0,-7.8
2021-11-28 02:00:00,-3.7,8.8,2.1,91.0,72,4.7,2.8,-3.7,-3.5,0,0.0,-8.1
2021-11-28 03:00:00,-4.5,8.7,1.7,100.0,73,4.5,2.2,-4.9,-3.7,0,0.0,-8.5
2021-11-28 04:00:00,-5.3,8.8,1.3,148.0,74,4.8,2.8,-5.3,-4.3,0,0.0,-9.4
2021-11-28 05:00:00,-5.7,8.8,1.7,147.0,70,3.9,2.0,-5.7,-5.3,0,0.0,-10.2
2021-11-28 06:00:00,-5.1,8.9,2.7,135.0,65,5.4,3.1,-5.8,-4.9,0,0.0,-10.7
2021-11-28 07:00:00,-4.7,8.8,3.7,138.0,62,6.9,4.0,-5.1,-4.7,0,0.0,-10.7
2021-11-28 08:00:00,-5.0,8.8,3.6,122.0,63,8.0,4.2,-5.0,-4.7,0,0.0,-11.2
2021-11-28 09:00:00,-4.7,8.8,4.7,125.0,60,8.9,4.7,-5.0,-4.7,0,0.0,-11.2
2021-11-28 10:00:00,-4.5,8.5,1.6,97.0,61,8.4,4.8,-4.8,-4.5,0,0.0,-10.7
2021-11-28 11:00:00,-4.5,8.5,1.1,122.0,62,9.0,5.0,-4.7,-4.3,0,0.0,-10.7
2021-11-28 12:00:00,-4.5,8.5,1.4,104.0,63,3.8,1.6,-4.6,-4.2,0,0.0,-10.2
2021-11-28 13:00:00,-4.7,8.6,1.3,171.0,61,5.0,1.8,-5.2,-4.3,0,0.0,-11.2
2021-11-28 14:00:00,-4.9,8.8,1.2,339.0,61,5.0,1.7,-5.5,-4.5,0,0.0,-11.2
2021-11-28 15:00:00,-5.9,8.6,0.9,296.0,66,4.6,2.0,-6.0,-4.4,0,0.0,-11.2
2021-11-28 16:00:00,-6.2,8.6,0.2,300.0,67,2.3,1.1,-6.6,-5.7,0,0.0,-11.6
2021-11-28 17:00:00,-6.5,8.5,0.3,256.0,67,3.1,1.4,-6.5,-5.3,0,0.0,-11.6
2021-11-28 18:00:00,-6.6,8.6,0.4,300.0,66,3.0,0.8,-6.8,-6.0,0,0.0,-12.1
2021-11-28 19:00:00,-6.7,8.6,0.7,126.0,65,3.2,0.9,-7.2,-6.1,0,0.0,-12.1
2021-11-28 20:00:00,-5.5,8.6,3.9,137.0,60,6.8,4.2,-6.5,-5.2,0,0.0,-11.6
2021-11-28 21:00:00,-5.6,8.5,3.3,126.0,55,7.3,4.2,-5.6,-5.4,0,0.0,-13.2
2021-11-28 22:00:00,-6.0,8.3,3.3,126.0,53,5.4,3.4,-6.9,-5.5,0,0.0,-13.8
2021-11-28 23:00:00,-7.0,8.3,1.0,176.0,55,6.0,3.3,-7.0,-6.0,0,0.0,-14.4
2021-11-29 00:00:00,-7.9,8.5,0.2,204.0,56,3.6,1.9,-7.9,-6.7,0,0.0,-15.0
2021-11-29 01:00:00,-7.3,8.5,2.0,195.0,49,3.1,2.0,-8.4,-7.1,0,0.0,-16.3
2021-11-29 02:00:00,-7.2,8.3,2.2,202.0,50,3.5,2.2,-8.6,-7.1,0,0.0,-15.6
2021-11-29 03:00:00,-7.9,8.3,1.2,196.0,53,3.7,2.5,-8.2,-6.9,0,0.0,-15.6
2021-11-29 04:00:00,-7.1,8.3,2.1,201.0,53,3.4,2.3,-8.4,-6.8,0,0.0,-15.0
2021-11-29 05:00:00,-8.2,8.5,0.3,237.0,60,3.1,2.2,-8.3,-6.7,0,0.0,-14.4
2021-11-29 06:00:00,-7.9,8.4,1.4,193.0,59,2.8,1.7,-9.1,-7.7,0,0.0,-14.4
2021-11-29 07:00:00,-7.5,8.4,1.3,177.0,59,2.5,1.5,-7.8,-7.3,0,0.0,-13.8
2021-11-29 08:00:00,-7.0,8.4,2.4,208.0,59,3.2,2.4,-7.6,-7.0,0,0.0,-13.8
2021-11-29 09:00:00,-6.8,8.5,1.8,200.0,62,3.2,2.5,-7.3,-6.7,0,0.0,-12.7
2021-11-29 10:00:00,-6.2,8.2,1.6,208.0,66,2.9,2.1,-6.8,-6.0,0,0.0,-11.6
2021-11-29 11:00:00,-5.5,8.2,1.6,207.0,64,2.8,1.8,-6.3,-5.5,0,0.0,-11.2
2021-11-29 12:00:00,-5.4,8.2,1.3,181.0,63,2.3,1.8,-5.8,-5.4,0,0.0,-11.2
2021-11-29 13:00:00,-5.2,8.2,1.7,206.0,59,3.0,2.0,-5.5,-5.1,0,0.0,-11.6
2021-11-29 14:00:00,-5.0,8.2,1.8,204.0,63,2.8,1.9,-5.1,-4.9,0,0.0,-11.2
2021-11-29 15:00:00,-4.7,8.2,1.3,195.0,74,3.1,2.1,-5.0,-4.7,0,0.0,-8.5
2021-11-29 16:00:00,-4.4,8.2,1.2,163.0,80,3.1,2.0,-4.7,-4.4,0,0.0,-7.4
2021-11-29 17:00:00,-3.9,8.1,2.4,146.0,84,3.9,2.4,-4.3,-3.9,0,0.0,-6.0
2021-11-29 18:00:00,-3.8,8.6,3.6,134.0,89,6.9,3.6,-3.9,-3.6,47,0.2,-5.3
2021-11-29 19:00:00,-4.0,11.7,3.6,144.0,94,6.9,4.3,-4.0,-3.8,56,0.8,-5.0
2021-11-29 20:00:00,-4.0,15.6,5.2,143.0,93,8.9,5.2,-4.0,-3.8,55,0.8,-5.0
2021-11-29 21:00:00,-3.2,16.2,6.8,146.0,90,11.3,6.8,-3.9,-3.2,35,0.9,-4.7
2021-11-29 22:00:00,-2.9,15.9,5.6,144.0,92,11.0,7.5,-3.5,-2.9,26,0.9,-4.1
2021-11-29 23:00:00,-2.6,17.7,3.3,139.0,95,9.9,6.1,-2.9,-2.5,57,2.2,-3.3
2021-11-30 00:00:00,-2.0,18.8,2.1,139.0,96,5.3,3.1,-2.7,-1.9,59,1.5,-2.4
2021-11-30 01:00:00,-1.7,18.8,1.1,127.0,95,4.7,2.2,-2.0,-1.6,33,0.3,-2.4
2021-11-30 02:00:00,-1.8,19.1,0.9,157.0,97,2.7,1.5,-1.8,-1.7,46,0.5,-2.2
2021-11-30 03:00:00,-2.6,19.9,3.2,275.0,92,5.6,3.4,-3.3,-1.7,35,0.4,-3.8
2021-11-30 04:00:00,-3.5,19.7,1.7,285.0,90,4.9,3.2,-3.7,-2.6,0,0.0,-5.0
2021-11-30 05:00:00,-3.6,19.5,2.1,316.0,91,4.7,3.3,-3.7,-3.4,0,0.0,-4.7
2021-11-30 06:00:00,-3.7,19.7,2.2,318.0,95,3.0,2.2,-3.8,-3.6,57,0.1,-4.4
2021-11-30 07:00:00,-3.8,19.7,4.5,330.0,93,7.4,4.9,-3.9,-3.7,10,0.1,-4.7
2021-11-30 08:00:00,-4.8,19.5,1.6,309.0,94,5.2,4.4,-4.8,-3.8,0,0.0,-5.7
2021-11-30 09:00:00,-5.4,19.4,0.5,318.0,92,2.4,1.6,-5.6,-4.7,0,0.0,-6.3
2021-11-30 10:00:00,-3.4,19.0,1.1,318.0,88,2.5,1.6,-5.4,-3.4,0,0.0,-5.0
2021-11-30 11:00:00,-3.2,18.8,0.0,0.0,86,1.8,1.0,-4.0,-3.2,0,0.0,-5.3
2021-11-30 12:00:00,-3.5,18.7,0.3,174.0,88,0.8,0.4,-3.6,-2.9,0,0.0,-5.3
2021-11-30 13:00:00,-2.7,18.3,0.2,168.0,87,1.1,0.7,-3.6,-2.7,0,0.0,-4.4
2021-11-30 14:00:00,-2.8,18.1,1.0,267.0,89,1.9,1.0,-3.1,-2.5,0,0.0,-4.1
2021-11-30 15:00:00,-3.5,18.1,0.3,256.0,89,1.5,1.1,-3.8,-2.7,0,0.0,-5.0
2021-11-30 16:00:00,-3.9,18.1,0.3,208.0,87,1.2,0.7,-4.1,-3.6,0,0.0,-5.7
2021-11-30 17:00:00,-4.2,18.0,0.8,196.0,86,2.0,1.1,-4.8,-4.0,0,0.0,-6.0
2021-11-30 18:00:00,-5.6,18.0,1.1,165.0,86,2.8,1.3,-5.6,-4.2,0,0.0,-7.8
2021-11-30 19:00:00,-5.8,18.1,1.0,176.0,86,3.2,1.8,-6.2,-5.5,0,0.0,-7.8
2021-11-30 20:00:00,-5.2,17.8,1.8,187.0,77,2.9,1.9,-6.0,-5.2,0,0.0,-8.5
2021-11-30 21:00:00,-4.5,17.6,1.9,199.0,71,3.5,2.0,-5.3,-4.4,0,0.0,-8.9
2021-11-30 22:00:00,-4.0,17.3,1.8,190.0,68,4.0,2.1,-4.5,-3.9,0,0.0,-8.9
2021-11-30 23:00:00,-3.7,17.2,1.8,159.0,64,3.8,2.0,-4.0,-3.6,0,0.0,-9.8
