timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2022-02-02 04:00:00,-2.4,-2.9,27.9,3.9,324.0,94,-3.5,0.1,8.0,55.0
2022-02-02 05:00:00,-2.8,-3.4,28.4,5.0,341.0,91,-4.1,0.7,9.9,58.0
2022-02-02 06:00:00,-3.0,-4.2,29.0,6.2,338.0,91,-4.7,0.3,9.6,55.0
2022-02-02 07:00:00,-3.6,-4.7,27.3,2.4,333.0,80,-6.3,0.5,9.8,7.0
2022-02-02 08:00:00,-3.5,-4.8,27.3,1.7,262.0,77,-7.0,0.0,6.8,7.0
2022-02-02 09:00:00,-3.3,-3.9,27.5,0.2,261.0,85,-5.3,0.1,7.5,31.0
2022-02-02 10:00:00,-3.2,-4.6,27.3,1.6,319.0,84,-6.0,0.1,4.2,17.0
2022-02-02 11:00:00,-3.3,-5.3,27.2,1.4,330.0,78,-6.7,0.0,5.6,0.0
2022-02-02 12:00:00,-2.7,-4.0,27.1,0.8,288.0,81,-5.3,0.0,3.8,0.0
2022-02-02 13:00:00,-2.6,-3.8,27.1,1.3,19.0,84,-5.0,0.0,4.2,37.0
2022-02-02 14:00:00,-2.6,-3.3,27.2,1.4,18.0,89,-4.1,0.0,3.8,59.0
2022-02-02 15:00:00,-2.7,-3.3,27.8,0.0,0.0,93,-3.8,0.2,3.1,59.0
2022-02-02 16:00:00,-2.9,-3.4,28.1,0.0,0.0,95,-3.8,0.1,1.0,59.0
2022-02-02 17:00:00,-2.9,-2.9,28.4,1.0,27.0,97,-3.3,0.1,2.4,59.0
2022-02-02 18:00:00,-2.3,-2.6,28.5,1.5,338.0,97,-2.7,0.0,4.6,35.0
2022-02-02 19:00:00,-2.0,-2.9,28.7,0.3,348.0,95,-3.0,0.1,4.9,39.0
2022-02-02 20:00:00,-2.2,-3.2,28.3,0.0,0.0,96,-3.0,0.0,1.7,5.0
2022-02-02 21:00:00,-2.4,-9.6,28.3,0.0,0.0,94,-4.4,0.0,1.2,3.0
2022-02-02 22:00:00,-3.6,-5.3,28.5,0.7,161.0,97,-4.1,0.0,2.4,0.0
2022-02-02 23:00:00,-3.2,-3.6,28.4,1.5,152.0,97,-3.5,0.0,2.6,17.0
2022-02-03 00:00:00,-2.9,-3.4,28.7,1.2,179.0,94,-3.8,0.2,2.5,56.0
2022-02-03 01:00:00,-2.7,-3.0,28.6,1.5,172.0,94,-3.5,0.3,2.8,59.0
2022-02-03 02:00:00,-2.3,-2.6,29.4,1.5,166.0,95,-3.0,0.4,3.1,59.0
2022-02-03 03:00:00,-1.3,-1.3,29.4,1.8,187.0,95,-1.9,0.3,3.5,59.0
2022-02-03 04:00:00,-0.1,-0.1,29.0,1.2,161.0,97,-0.5,0.5,3.0,59.0
2022-02-03 05:00:00,0.4,0.0,28.8,1.5,147.0,98,0.2,0.4,2.8,59.0
2022-02-03 06:00:00,0.7,0.0,28.6,1.4,154.0,98,0.4,0.4,3.2,59.0
2022-02-03 07:00:00,0.7,0.1,28.4,2.1,159.0,98,0.4,0.8,4.4,59.0
2022-02-03 08:00:00,0.8,0.2,27.9,2.5,167.0,96,0.2,0.9,4.2,59.0
2022-02-03 09:00:00,1.1,0.2,27.8,3.0,163.0,95,0.4,1.0,5.1,59.0
2022-02-03 10:00:00,1.2,0.4,27.5,3.1,159.0,94,0.4,0.8,5.1,60.0
2022-02-03 11:00:00,1.3,0.3,27.2,2.9,157.0,94,0.2,0.8,4.8,59.0
2022-02-03 12:00:00,1.1,0.2,27.7,3.0,161.0,95,0.2,1.5,5.6,59.0
2022-02-03 13:00:00,0.9,0.1,28.0,3.2,162.0,95,0.0,1.6,5.3,59.0
2022-02-03 14:00:00,0.9,0.2,27.8,2.7,168.0,95,0.2,1.1,4.8,59.0
2022-02-03 15:00:00,1.0,0.1,27.6,2.6,174.0,95,0.2,0.9,4.7,59.0
2022-02-03 16:00:00,0.9,0.2,27.2,2.0,176.0,96,0.2,1.2,4.0,59.0
2022-02-03 17:00:00,1.7,0.4,27.0,2.0,173.0,97,1.3,1.1,3.8,59.0
2022-02-03 18:00:00,2.2,0.5,26.7,2.6,146.0,95,1.3,0.1,3.9,29.0
2022-02-03 19:00:00,2.7,0.6,26.3,3.0,142.0,92,1.5,0.1,5.7,3.0
2022-02-03 20:00:00,2.7,0.5,26.0,3.1,143.0,93,1.5,0.0,5.9,0.0
2022-02-03 21:00:00,2.5,0.5,25.8,2.9,142.0,96,1.7,0.5,8.6,29.0
2022-02-03 22:00:00,2.3,0.5,25.3,2.7,141.0,98,1.9,1.6,7.3,59.0
2022-02-03 23:00:00,2.4,0.6,24.7,2.8,145.0,98,2.3,1.9,6.7,47.0
2022-02-04 00:00:00,2.6,0.6,24.1,4.0,140.0,97,1.9,4.5,8.5,59.0
2022-02-04 01:00:00,2.4,0.5,23.5,2.5,160.0,93,1.3,6.5,8.4,59.0
2022-02-04 02:00:00,2.2,-0.3,27.6,2.5,347.0,97,-0.7,4.0,10.9,59.0
2022-02-04 03:00:00,-0.2,-1.3,32.3,,,97,-1.7,2.6,,59.0
2022-02-04 04:00:00,-1.3,-1.7,32.9,,,97,-2.2,0.5,,56.0
2022-02-04 05:00:00,-1.3,-1.6,33.5,,,97,-1.9,1.0,,59.0
2022-02-04 06:00:00,-1.3,-1.7,33.8,,,94,-2.2,0.5,,46.0
2022-02-04 07:00:00,-1.3,-2.1,33.4,,,92,-2.4,0.0,,0.0
2022-02-04 08:00:00,-1.4,-2.5,33.5,,,90,-2.7,0.0,,31.0
2022-02-04 09:00:00,-1.2,-1.7,33.3,,,89,-2.7,0.6,,13.0
2022-02-04 10:00:00,-0.9,-1.8,33.0,,,86,-3.3,0.1,,11.0
2022-02-04 11:00:00,-1.0,-1.5,33.8,,,90,-2.7,1.4,,31.0
2022-02-04 12:00:00,-0.8,-1.2,34.0,,,84,-3.0,0.7,,
2022-02-04 13:00:00,-0.8,-1.8,35.0,,,86,-3.3,0.2,,
2022-02-04 14:00:00,-1.1,-2.7,34.6,,,88,-3.3,1.9,,
2022-02-04 15:00:00,-1.4,-3.2,35.0,2.6,56.0,93,-3.5,1.0,13.9,48.0
2022-02-04 16:00:00,-2.0,-3.2,34.7,2.7,108.0,87,-4.1,0.0,9.4,1.0
2022-02-04 17:00:00,-2.0,-2.7,34.8,2.0,142.0,89,-3.5,1.5,11.0,24.0
2022-02-04 18:00:00,-2.0,-2.7,34.6,2.1,5.0,89,-3.8,0.5,8.3,23.0
2022-02-04 19:00:00,-2.0,-2.6,35.6,2.4,25.0,95,-3.3,1.4,6.6,32.0
2022-02-04 20:00:00,-2.1,-2.4,36.7,2.2,67.0,95,-3.0,1.6,8.6,56.0
2022-02-04 21:00:00,-2.0,-2.3,40.0,2.2,357.0,95,-3.0,3.2,8.1,59.0
2022-02-04 22:00:00,-2.1,-2.5,40.2,4.7,333.0,94,-3.0,0.8,9.0,59.0
2022-02-04 23:00:00,-2.3,-2.9,42.0,5.0,330.0,93,-3.3,1.3,8.2,49.0
2022-02-05 00:00:00,-2.2,-3.1,42.9,5.1,330.0,91,-3.5,1.0,11.8,53.0
2022-02-05 01:00:00,-1.9,-2.6,44.6,6.2,326.0,91,-3.3,0.4,11.7,52.0
2022-02-05 02:00:00,-1.4,-2.6,44.5,3.5,329.0,91,-3.3,0.0,10.4,3.0
2022-02-05 03:00:00,-1.7,-2.6,44.0,1.6,38.0,88,-3.3,0.2,9.0,21.0
2022-02-05 04:00:00,-1.7,-4.0,43.8,2.5,342.0,86,-3.8,0.0,7.1,0.0
2022-02-05 05:00:00,-1.7,-2.7,44.1,3.5,38.0,94,-3.5,0.8,8.6,32.0
2022-02-05 06:00:00,-2.4,-2.9,46.5,5.0,327.0,94,-3.5,1.6,10.6,59.0
2022-02-05 07:00:00,-2.5,-2.8,45.0,3.6,339.0,96,-3.3,0.2,10.7,57.0
2022-02-05 08:00:00,-2.5,-2.8,46.5,2.5,320.0,96,-3.3,2.3,10.0,59.0
2022-02-05 09:00:00,-2.0,-2.2,47.3,1.9,357.0,96,-2.4,1.1,7.3,59.0
2022-02-05 10:00:00,-1.6,-2.3,47.5,1.8,63.0,89,-3.3,0.7,7.5,49.0
2022-02-05 11:00:00,-1.7,-2.1,49.4,2.8,106.0,94,-3.0,0.9,6.1,36.0
2022-02-05 12:00:00,-1.4,-1.7,50.4,2.3,178.0,92,-2.4,1.2,7.7,59.0
2022-02-05 13:00:00,-1.3,-1.6,52.9,1.5,135.0,95,-2.4,2.3,6.1,59.0
2022-02-05 14:00:00,-1.3,-1.3,55.3,2.0,145.0,96,-1.7,2.6,5.9,59.0
2022-02-05 15:00:00,-1.0,-1.0,59.6,3.2,144.0,97,-1.4,3.5,6.9,59.0
2022-02-05 16:00:00,-0.8,-0.9,63.3,2.9,146.0,98,-0.9,3.5,7.0,59.0
2022-02-05 17:00:00,-0.7,-0.8,66.3,1.3,126.0,98,-0.9,4.1,6.0,59.0
2022-02-05 18:00:00,0.4,0.0,69.4,3.7,21.0,97,-0.2,3.4,10.6,59.0
2022-02-05 19:00:00,0.4,0.0,70.2,3.9,8.0,97,-0.2,1.3,14.1,59.0
2022-02-05 20:00:00,0.2,-0.7,70.1,,,94,-1.4,0.8,,59.0
2022-02-05 21:00:00,-0.7,-1.8,71.3,,,94,-2.4,1.5,,58.0
2022-02-05 22:00:00,-1.6,-3.0,71.7,,,94,-3.3,1.0,,59.0
2022-02-05 23:00:00,-2.1,-2.8,71.1,,,90,-3.5,0.1,,26.0
2022-02-06 00:00:00,-2.1,-2.7,71.1,,,93,-3.5,0.8,,37.0
2022-02-06 01:00:00,-2.4,-3.0,70.7,,,89,-4.1,0.4,,30.0
2022-02-06 02:00:00,-2.5,-3.8,70.5,,,92,-4.4,0.5,,44.0
2022-02-06 03:00:00,-2.8,-3.5,70.7,,,91,-3.8,0.4,,35.0
2022-02-06 04:00:00,-2.5,-3.1,70.9,,,93,-3.8,0.2,,36.0
2022-02-06 05:00:00,-3.0,-3.4,71.2,,,93,-4.1,1.0,,59.0
2022-02-06 06:00:00,-3.0,-3.7,72.6,,,94,-4.1,0.8,,59.0
2022-02-06 07:00:00,-3.3,-3.5,72.5,,,94,-4.1,0.1,,58.0
2022-02-06 08:00:00,-3.0,-3.3,72.9,,,93,-3.8,0.5,,58.0
2022-02-06 09:00:00,-2.5,-2.6,73.1,,,91,-3.8,0.5,,51.0
2022-02-06 10:00:00,-2.3,-2.4,74.1,,,93,-3.5,1.0,,45.0
2022-02-06 11:00:00,-2.2,-4.9,74.5,,,91,-4.1,0.9,,52.0
2022-02-06 12:00:00,-2.2,-2.4,74.0,,,85,-4.4,0.0,,0.0
2022-02-06 13:00:00,-1.8,-3.0,74.3,,,92,-3.8,0.5,,45.0
2022-02-06 14:00:00,-2.8,-3.6,74.6,,,92,-4.4,0.7,,53.0
2022-02-06 15:00:00,-3.0,-3.8,74.2,,,88,-5.0,0.0,,36.0
2022-02-06 16:00:00,-3.2,-4.6,75.7,,,94,-4.4,1.0,,58.0
2022-02-06 17:00:00,-3.6,-3.1,75.4,,,93,-4.4,0.0,,1.0
2022-02-06 18:00:00,-3.5,-3.8,77.6,,,95,-4.4,1.8,,50.0
2022-02-06 19:00:00,-3.7,-4.3,78.1,,,95,-4.4,0.3,,14.0
2022-02-06 20:00:00,-3.1,-3.6,78.0,,,93,-3.8,0.1,,39.0
2022-02-06 21:00:00,-3.0,-3.4,78.1,,,96,-3.5,0.0,,50.0
2022-02-06 22:00:00,-2.8,-3.4,78.1,,,94,-3.8,0.1,,34.0
2022-02-06 23:00:00,-2.7,-3.0,77.8,,,96,-3.3,0.0,,41.0
2022-02-07 00:00:00,-2.3,-3.8,79.2,,,89,-3.8,1.2,,50.0
2022-02-07 01:00:00,-2.1,-3.0,72.0,,,91,-3.8,0.2,,55.0
2022-02-07 02:00:00,-2.3,-2.9,69.5,,,92,-3.8,0.3,,57.0
2022-02-07 03:00:00,-2.5,-2.9,68.9,,,92,-3.8,1.1,,54.0
2022-02-07 04:00:00,-2.6,-3.3,63.7,6.3,328.0,95,-3.5,0.3,14.9,59.0
2022-02-07 05:00:00,-2.4,-2.8,66.9,4.0,338.0,97,-3.0,1.0,12.0,47.0
2022-02-07 06:00:00,-2.2,-2.4,67.7,2.7,330.0,97,-2.7,1.2,9.0,59.0
2022-02-07 07:00:00,-1.9,-2.2,69.5,3.9,314.0,96,-2.4,1.4,7.0,59.0
2022-02-07 08:00:00,-1.8,-2.2,69.0,4.3,314.0,96,-2.2,0.0,7.6,59.0
2022-02-07 09:00:00,-1.4,-1.6,68.9,1.1,344.0,95,-2.2,0.2,5.3,59.0
2022-02-07 10:00:00,-1.3,-5.0,69.0,3.4,321.0,92,-2.7,0.1,6.9,58.0
2022-02-07 11:00:00,-0.7,-1.6,68.7,0.4,235.0,88,-2.4,0.0,3.5,0.0
2022-02-07 12:00:00,-0.1,-0.7,68.5,1.2,145.0,93,-1.7,0.2,3.8,46.0
2022-02-07 13:00:00,-0.3,-0.4,68.5,0.6,182.0,94,-1.2,5.5,3.4,36.0
2022-02-07 14:00:00,-0.3,-0.1,68.3,1.2,134.0,95,-1.2,0.7,2.6,32.0
2022-02-07 15:00:00,-0.4,-0.1,68.2,1.9,148.0,97,-1.2,0.1,3.5,45.0
2022-02-07 16:00:00,-0.6,-0.6,68.9,1.8,128.0,97,-1.2,0.2,2.8,59.0
2022-02-07 17:00:00,-0.1,-0.2,69.3,1.9,119.0,98,-0.2,0.2,3.9,56.0
2022-02-07 18:00:00,-0.1,-0.1,69.2,1.7,219.0,96,-0.7,0.2,7.0,56.0
2022-02-07 19:00:00,-0.2,-1.0,69.0,0.9,167.0,96,-1.4,0.2,3.6,34.0
2022-02-07 20:00:00,-1.0,-1.6,68.9,2.6,153.0,96,-1.7,0.1,5.4,28.0
2022-02-07 21:00:00,-1.2,-1.4,70.6,2.6,144.0,97,-1.7,0.9,7.0,59.0
2022-02-07 22:00:00,-1.1,-1.2,72.0,3.1,148.0,98,-1.4,1.6,6.4,59.0
2022-02-07 23:00:00,-0.1,-0.2,73.0,3.3,150.0,98,-0.2,2.5,6.5,59.0
2022-02-08 00:00:00,0.2,0.0,73.3,0.9,136.0,98,0.0,3.0,4.8,59.0
2022-02-08 01:00:00,2.6,0.5,72.3,3.0,353.0,98,2.3,5.5,9.2,59.0
2022-02-08 02:00:00,2.7,0.5,70.3,5.7,328.0,91,1.1,1.8,11.6,59.0
2022-02-08 03:00:00,2.3,0.2,69.1,5.3,331.0,91,0.2,0.6,16.0,59.0
2022-02-08 04:00:00,1.5,0.2,68.6,4.8,335.0,91,0.0,0.5,12.0,55.0
2022-02-08 05:00:00,1.2,-0.1,68.8,5.4,330.0,89,-1.2,0.5,13.6,47.0
2022-02-08 06:00:00,0.5,-0.1,68.4,4.4,343.0,91,-1.2,0.0,11.1,9.0
2022-02-08 07:00:00,0.4,-0.2,68.9,5.8,332.0,93,-0.7,0.8,15.4,55.0
2022-02-08 08:00:00,0.4,-0.2,68.5,5.1,337.0,90,-0.9,0.0,11.8,5.0
2022-02-08 09:00:00,0.5,-0.2,68.4,4.0,351.0,94,-0.7,0.6,10.7,44.0
2022-02-08 10:00:00,0.2,-0.2,68.8,3.3,341.0,95,-0.7,1.3,9.7,59.0
2022-02-08 11:00:00,0.5,-0.2,68.4,3.1,360.0,87,-1.4,1.0,11.8,56.0
2022-02-08 12:00:00,0.6,-0.5,69.5,4.0,328.0,94,-1.4,1.4,11.7,45.0
2022-02-08 13:00:00,-0.1,-0.4,71.0,4.6,326.0,92,-1.2,1.8,10.4,59.0
2022-02-08 14:00:00,0.0,-0.7,70.9,3.9,340.0,88,-1.7,0.2,8.8,10.0
2022-02-08 15:00:00,0.0,-0.6,71.9,3.3,336.0,92,-1.7,0.7,9.5,43.0
2022-02-08 16:00:00,-0.4,-0.8,72.7,2.3,49.0,95,-1.2,0.5,9.4,39.0
2022-02-08 17:00:00,-0.2,-0.9,73.6,3.1,357.0,92,-1.4,0.9,11.7,33.0
2022-02-08 18:00:00,-0.1,-0.5,73.5,2.2,35.0,95,-0.9,0.5,7.6,17.0
2022-02-08 19:00:00,-0.3,-0.9,74.7,2.4,50.0,91,-1.4,1.4,12.8,45.0
2022-02-08 20:00:00,0.2,-0.3,74.6,3.7,105.0,90,-1.2,1.1,10.7,34.0
2022-02-08 21:00:00,0.4,-0.4,74.6,4.1,82.0,88,-1.4,0.1,11.5,34.0
2022-02-08 22:00:00,0.7,0.0,74.3,3.7,187.0,88,-1.2,0.2,11.4,36.0
2022-02-08 23:00:00,0.7,-0.1,75.0,3.8,59.0,95,-0.5,1.5,15.3,55.0
2022-02-09 00:00:00,0.9,0.1,74.8,4.0,90.0,91,-0.5,1.5,11.7,57.0
2022-02-09 01:00:00,1.2,0.2,74.5,4.9,186.0,88,-0.5,0.1,14.4,6.0
2022-02-09 02:00:00,1.4,0.2,74.2,4.4,126.0,87,-0.5,0.1,13.2,9.0
2022-02-09 03:00:00,1.4,0.2,73.9,4.6,144.0,86,-0.7,0.1,12.6,22.0
2022-02-09 04:00:00,1.3,0.2,73.5,5.3,131.0,85,-0.9,0.0,13.7,0.0
2022-02-09 05:00:00,1.3,0.1,73.1,3.5,128.0,88,-0.5,0.4,12.9,50.0
2022-02-09 06:00:00,1.2,-0.3,75.1,5.2,357.0,95,-0.7,1.8,15.6,58.0
2022-02-09 07:00:00,0.0,-0.4,74.8,5.2,75.0,93,-1.2,0.3,13.8,59.0
2022-02-09 08:00:00,-0.1,-0.6,74.4,2.9,84.0,90,-1.9,0.2,15.9,52.0
2022-02-09 09:00:00,-0.4,-1.6,73.9,7.3,329.0,88,-3.0,1.3,16.5,57.0
2022-02-09 10:00:00,-1.0,-1.7,73.7,5.0,342.0,82,-3.5,0.2,16.0,50.0
2022-02-09 11:00:00,-0.7,-1.7,73.3,3.6,76.0,79,-3.8,0.0,18.8,59.0
2022-02-09 12:00:00,-0.5,-2.6,73.3,4.9,333.0,78,-4.7,0.3,16.3,40.0
2022-02-09 13:00:00,-1.5,-2.1,75.6,4.8,334.0,90,-3.3,0.8,15.9,57.0
2022-02-09 14:00:00,-1.2,-1.8,75.1,3.7,53.0,85,-3.3,0.3,11.0,50.0
2022-02-09 15:00:00,-1.2,-2.2,73.8,6.8,340.0,90,-3.3,1.0,18.2,59.0
2022-02-09 16:00:00,-1.7,-2.3,75.2,8.4,336.0,91,-3.3,0.7,21.2,57.0
2022-02-09 17:00:00,-1.9,-2.5,74.7,5.1,360.0,89,-3.5,0.7,18.3,52.0
2022-02-09 18:00:00,-1.2,-1.9,74.4,4.2,23.0,89,-2.7,0.3,16.3,39.0
2022-02-09 19:00:00,-1.2,-1.9,75.7,4.4,352.0,87,-3.0,0.9,15.1,36.0
2022-02-09 20:00:00,-1.2,-1.8,76.0,4.4,67.0,89,-2.7,2.2,13.7,40.0
2022-02-09 21:00:00,-1.1,-2.1,75.9,4.3,65.0,84,-3.5,0.0,12.4,10.0
2022-02-09 22:00:00,-1.1,-2.3,75.6,5.1,19.0,91,-3.0,0.5,14.2,27.0
2022-02-09 23:00:00,-1.8,-2.3,74.9,2.0,50.0,89,-3.3,0.0,12.0,27.0
2022-02-10 00:00:00,-1.6,-2.6,74.9,2.5,84.0,85,-3.8,0.1,12.1,3.0
2022-02-10 01:00:00,-1.7,-2.5,74.8,4.7,345.0,88,-3.5,0.2,10.5,23.0
2022-02-10 02:00:00,-1.6,-2.7,75.4,4.9,344.0,86,-3.8,0.5,10.6,24.0
2022-02-10 03:00:00,-1.5,-2.7,74.2,3.3,348.0,85,-3.8,0.0,11.1,10.0
2022-02-10 04:00:00,-1.3,-2.5,74.1,3.7,77.0,84,-3.8,0.2,12.0,15.0
2022-02-10 05:00:00,-1.4,-2.5,74.0,3.8,89.0,86,-3.8,0.0,10.8,16.0
2022-02-10 06:00:00,-1.3,-2.0,74.1,3.1,77.0,87,-3.0,1.5,8.6,32.0
2022-02-10 07:00:00,-1.3,-3.1,74.7,2.9,41.0,85,-3.5,0.4,9.4,25.0
2022-02-10 08:00:00,-1.2,-2.8,74.4,4.1,97.0,82,-3.8,0.0,9.3,0.0
2022-02-10 09:00:00,-1.0,-1.9,74.3,3.5,106.0,84,-3.3,0.0,11.0,7.0
2022-02-10 10:00:00,-1.0,-2.4,76.3,3.4,85.0,93,-3.3,1.0,9.2,58.0
2022-02-10 11:00:00,-2.0,-2.3,77.4,2.4,123.0,92,-3.3,0.8,8.2,54.0
2022-02-10 12:00:00,-0.9,-2.2,78.3,1.3,13.0,93,-2.7,0.9,7.1,56.0
2022-02-10 13:00:00,-0.9,-1.2,78.8,0.8,316.0,89,-2.4,0.4,5.7,59.0
2022-02-10 14:00:00,-0.7,-1.2,78.7,1.8,339.0,91,-2.4,0.2,4.2,59.0
2022-02-10 15:00:00,-1.1,-2.8,78.7,0.8,159.0,90,-3.0,0.0,5.3,16.0
2022-02-10 16:00:00,-1.4,-2.5,78.7,1.2,285.0,92,-3.3,0.1,3.2,33.0
2022-02-10 17:00:00,-2.1,-3.7,78.5,1.7,268.0,89,-3.8,0.0,3.6,6.0
2022-02-10 18:00:00,-2.3,-7.0,78.6,0.7,290.0,89,-4.4,0.0,3.7,0.0
2022-02-10 19:00:00,-2.8,-6.8,78.5,0.5,297.0,83,-5.7,0.0,2.4,0.0
2022-02-10 20:00:00,-3.1,-6.9,78.5,1.8,299.0,81,-5.7,0.0,3.7,0.0
2022-02-10 21:00:00,-3.1,-7.8,78.4,2.3,315.0,90,-5.3,0.0,4.2,0.0
2022-02-10 22:00:00,-3.6,-6.2,78.3,2.2,323.0,84,-6.0,0.0,4.4,0.0
2022-02-10 23:00:00,-3.5,-5.7,78.1,2.8,330.0,88,-5.7,0.0,5.3,11.0
2022-02-11 00:00:00,-3.9,-5.4,77.9,2.9,338.0,85,-6.3,0.0,5.1,3.0
2022-02-11 01:00:00,-4.0,-5.4,77.7,3.2,319.0,82,-6.7,0.0,5.7,0.0
2022-02-11 02:00:00,-4.2,-6.0,77.5,2.9,337.0,81,-7.4,0.0,5.8,0.0
2022-02-11 03:00:00,-4.6,-6.4,77.4,1.7,351.0,87,-6.7,0.0,4.3,7.0
2022-02-11 04:00:00,-5.1,-6.1,77.5,1.8,347.0,92,-6.3,0.1,3.5,28.0
2022-02-11 05:00:00,-5.3,-5.7,77.5,2.7,335.0,91,-6.7,0.0,5.0,19.0
2022-02-11 06:00:00,-5.3,-7.3,77.4,4.7,318.0,90,-6.7,0.1,7.5,21.0
2022-02-11 07:00:00,-5.4,-8.3,76.9,5.6,317.0,83,-7.8,0.0,8.6,4.0
2022-02-11 08:00:00,-5.4,-9.5,76.9,2.2,338.0,82,-8.5,0.0,7.9,0.0
2022-02-11 09:00:00,-5.5,-10.1,76.8,2.4,315.0,77,-8.5,0.0,4.4,0.0
2022-02-11 10:00:00,-4.9,-11.0,76.4,1.7,312.0,73,-8.9,0.0,4.6,0.0
2022-02-11 11:00:00,-2.5,-8.6,76.1,0.0,0.0,61,-8.9,0.0,2.1,0.0
2022-02-11 12:00:00,-2.8,-7.1,75.9,0.1,290.0,66,-8.9,0.0,2.9,0.0
2022-02-11 13:00:00,-2.9,-5.7,75.8,0.1,96.0,67,-8.1,0.0,1.8,0.0
2022-02-11 14:00:00,-3.1,-4.4,75.8,1.1,148.0,76,-7.0,0.0,3.2,0.0
2022-02-11 15:00:00,-3.6,-4.7,76.3,2.1,143.0,86,-6.0,0.0,3.9,54.0
2022-02-11 16:00:00,-4.2,-4.7,77.7,1.2,155.0,92,-5.7,1.0,3.8,59.0
2022-02-11 17:00:00,-2.6,-2.8,78.8,3.2,87.0,96,-3.3,1.5,6.1,59.0
2022-02-11 18:00:00,-1.2,-1.6,79.8,5.0,83.0,93,-2.2,0.2,9.7,59.0
2022-02-11 19:00:00,-0.8,-1.5,79.8,4.0,137.0,89,-2.2,0.4,9.5,49.0
2022-02-11 20:00:00,-0.7,-1.5,80.1,3.5,47.0,95,-1.9,0.8,11.7,37.0
2022-02-11 21:00:00,-0.9,-1.1,81.0,2.6,72.0,96,-1.4,1.8,14.2,59.0
2022-02-11 22:00:00,-0.5,-0.9,81.4,2.1,51.0,89,-1.9,1.3,9.8,59.0
2022-02-11 23:00:00,-0.3,-1.0,81.8,3.6,89.0,92,-1.9,0.6,8.5,52.0
2022-02-12 00:00:00,-0.4,-1.1,82.3,3.5,211.0,89,-1.9,1.5,14.6,36.0
2022-02-12 01:00:00,-0.4,-1.6,82.1,1.8,194.0,86,-2.7,0.1,9.9,10.0
2022-02-12 02:00:00,-0.6,-1.5,82.0,1.5,66.0,90,-2.2,0.2,8.1,29.0
2022-02-12 03:00:00,-0.5,-1.4,81.8,2.7,151.0,90,-2.2,0.0,7.0,1.0
2022-02-12 04:00:00,-0.4,-0.9,82.4,1.4,74.0,93,-1.4,1.3,6.4,54.0
2022-02-12 05:00:00,-0.2,-1.0,82.6,2.1,237.0,90,-1.7,1.3,8.2,59.0
2022-02-12 06:00:00,-0.3,-1.1,83.5,1.1,137.0,95,-1.7,1.8,5.4,59.0
2022-02-12 07:00:00,-0.7,-0.9,85.2,3.8,144.0,97,-1.2,2.4,7.8,59.0
2022-02-12 08:00:00,-0.7,-0.9,86.7,3.0,142.0,97,-1.2,1.6,6.9,59.0
2022-02-12 09:00:00,-0.5,-0.6,88.7,4.1,143.0,97,-0.9,2.1,6.9,59.0
2022-02-12 10:00:00,-0.1,-0.3,89.1,3.3,146.0,96,-0.5,1.0,6.7,59.0
2022-02-12 11:00:00,0.1,-0.1,91.1,3.0,145.0,96,-0.2,1.5,6.7,59.0
2022-02-12 12:00:00,0.2,0.0,93.3,2.2,163.0,96,-0.2,1.3,5.9,59.0
2022-02-12 13:00:00,0.2,0.0,95.9,2.3,149.0,96,-0.2,1.8,6.0,59.0
2022-02-12 14:00:00,0.3,0.0,97.7,1.6,145.0,96,-0.2,1.4,4.7,59.0
2022-02-12 15:00:00,0.2,-0.2,100.5,2.1,153.0,97,-0.5,0.9,5.3,59.0
2022-02-12 16:00:00,0.0,-0.2,102.6,1.9,150.0,97,-0.5,0.8,4.3,59.0
2022-02-12 17:00:00,0.2,0.0,102.8,2.0,150.0,98,0.0,0.8,5.3,59.0
2022-02-12 18:00:00,0.2,0.0,103.7,2.6,142.0,98,0.0,0.3,5.3,59.0
2022-02-12 19:00:00,0.2,0.0,104.0,3.1,147.0,98,0.0,14.1,6.2,59.0
2022-02-12 20:00:00,0.2,0.0,106.6,1.5,149.0,98,0.0,1.9,6.3,59.0
2022-02-12 21:00:00,0.2,0.0,108.5,1.9,153.0,98,0.0,1.0,7.0,59.0
2022-02-12 22:00:00,0.4,0.0,109.1,2.4,156.0,97,0.0,0.5,7.6,59.0
2022-02-12 23:00:00,0.4,0.0,111.3,2.8,160.0,98,0.0,1.1,8.3,59.0
2022-02-13 00:00:00,0.6,0.1,112.0,3.3,163.0,98,0.4,1.1,8.9,59.0
2022-02-13 01:00:00,2.1,0.5,110.3,3.7,167.0,96,1.5,13.4,9.6,59.0
2022-02-13 02:00:00,2.2,0.4,108.8,2.2,200.0,95,1.3,1.7,10.0,59.0
2022-02-13 03:00:00,2.2,0.3,106.9,1.2,32.0,94,1.1,2.7,7.7,59.0
2022-02-13 04:00:00,2.1,0.1,105.2,1.3,143.0,93,0.2,3.3,5.8,58.0
2022-02-13 05:00:00,2.1,0.4,103.1,1.4,237.0,95,1.3,2.1,6.5,59.0
2022-02-13 06:00:00,2.1,0.3,100.2,2.3,205.0,92,0.6,2.8,6.2,59.0
2022-02-13 07:00:00,2.2,0.3,97.4,2.6,211.0,93,0.9,2.1,8.3,59.0
