timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2025-01-27 02:00:00,-1.0,-3.3,23.0,6.3,156.0,70,-6.0,0.0,10.6,0.0
2025-01-27 03:00:00,-0.8,-3.4,23.0,6.6,174.0,66,-6.7,0.0,11.9,0.0
2025-01-27 04:00:00,-1.1,-2.9,22.8,5.0,153.0,71,-5.7,0.0,15.5,0.0
2025-01-27 05:00:00,-0.8,-2.7,22.9,7.8,155.0,72,-5.3,0.0,12.8,0.0
2025-01-27 06:00:00,-0.9,-2.4,22.8,6.7,129.0,76,-4.7,0.0,13.5,0.0
2025-01-27 07:00:00,-0.8,-2.0,22.6,9.0,135.0,78,-4.1,0.0,15.9,0.0
2025-01-27 08:00:00,-0.5,-2.0,21.9,7.7,124.0,74,-4.7,0.0,17.4,0.0
2025-01-27 09:00:00,-0.4,-1.9,20.9,9.4,143.0,78,-4.1,0.0,17.7,0.0
2025-01-27 10:00:00,-0.4,-2.0,18.7,9.0,145.0,77,-4.1,0.0,20.7,0.0
2025-01-27 11:00:00,-0.2,-1.6,17.7,9.8,158.0,75,-4.1,0.0,20.8,0.0
2025-01-27 12:00:00,0.0,-1.5,17.7,9.8,174.0,73,-4.1,0.0,17.7,0.0
2025-01-27 13:00:00,0.1,-1.9,17.7,6.9,144.0,73,-5.0,0.0,17.9,0.0
2025-01-27 14:00:00,-0.6,-2.3,17.8,9.6,144.0,71,-5.7,0.0,18.5,0.0
2025-01-27 15:00:00,-0.9,-2.3,17.8,10.6,155.0,72,-5.7,0.0,22.0,0.0
2025-01-27 16:00:00,-1.1,-2.8,17.4,12.5,135.0,73,-5.3,0.0,22.0,0.0
2025-01-27 17:00:00,-0.7,-3.2,17.4,7.9,140.0,72,-5.0,0.0,19.4,0.0
2025-01-27 18:00:00,-0.4,-3.4,17.4,7.4,156.0,72,-5.0,0.0,15.4,0.0
2025-01-27 19:00:00,0.1,-3.0,17.3,6.4,167.0,71,-5.0,0.0,14.5,0.0
2025-01-27 20:00:00,0.9,-1.1,17.2,6.1,169.0,69,-4.1,0.0,10.4,0.0
2025-01-27 21:00:00,1.1,-0.8,17.2,4.7,165.0,70,-3.8,0.0,10.7,0.0
2025-01-27 22:00:00,1.1,-0.8,17.0,4.6,166.0,73,-3.3,0.0,9.7,0.0
2025-01-27 23:00:00,1.1,-1.3,17.0,3.5,165.0,71,-3.6,0.0,6.9,0.0
2025-01-28 00:00:00,1.1,-0.9,17.1,4.6,145.0,77,-3.0,0.0,12.1,0.0
2025-01-28 01:00:00,0.9,-2.0,17.2,7.5,132.0,78,-3.3,0.0,11.2,0.0
2025-01-28 02:00:00,0.5,-2.4,17.1,5.2,146.0,75,-3.6,0.0,10.7,0.0
2025-01-28 03:00:00,0.5,-2.2,17.1,5.4,151.0,74,-3.6,0.0,9.8,0.0
2025-01-28 04:00:00,0.6,-2.0,17.1,5.9,148.0,74,-3.6,0.0,9.1,0.0
2025-01-28 05:00:00,0.8,-3.1,17.0,3.9,162.0,75,-3.6,0.0,9.5,0.0
2025-01-28 06:00:00,0.6,-2.7,17.1,4.0,152.0,74,-3.8,0.0,8.1,0.0
2025-01-28 07:00:00,1.2,-1.7,17.0,4.2,150.0,75,-2.7,0.0,8.6,0.0
2025-01-28 08:00:00,1.5,-1.0,17.0,5.2,143.0,75,-2.5,0.0,8.2,0.0
2025-01-28 09:00:00,1.7,-1.5,17.0,6.2,133.0,74,-2.7,0.0,9.1,0.0
2025-01-28 10:00:00,1.8,-1.6,17.0,6.9,131.0,71,-2.7,0.0,9.3,0.0
2025-01-28 11:00:00,2.0,-1.4,16.9,6.2,138.0,71,-2.7,0.0,10.4,0.0
2025-01-28 12:00:00,2.1,-1.3,16.9,7.3,132.0,72,-2.7,0.0,10.7,0.0
2025-01-28 13:00:00,2.1,-0.1,16.9,5.6,138.0,73,-2.2,0.0,10.5,0.0
2025-01-28 14:00:00,2.2,-0.4,16.9,5.6,129.0,73,-2.2,0.0,9.4,0.0
2025-01-28 15:00:00,2.2,-1.2,17.0,6.7,134.0,73,-1.9,0.0,9.3,0.0
2025-01-28 16:00:00,2.2,-3.3,16.9,1.6,193.0,77,-2.5,0.0,9.6,0.0
2025-01-28 17:00:00,1.7,-2.6,17.0,5.0,135.0,75,-2.7,0.0,9.3,0.0
2025-01-28 18:00:00,1.5,-2.3,17.0,5.2,142.0,74,-2.7,0.0,8.7,0.0
2025-01-28 19:00:00,1.8,-2.1,17.0,6.2,173.0,72,-2.7,0.0,9.9,0.0
2025-01-28 20:00:00,1.9,-2.7,17.0,4.7,157.0,73,-2.7,0.0,10.7,0.0
2025-01-28 21:00:00,1.6,-2.1,17.0,6.2,145.0,74,-2.5,0.0,9.6,0.0
2025-01-28 22:00:00,1.9,-1.5,17.0,6.5,172.0,74,-2.5,0.0,12.0,0.0
2025-01-28 23:00:00,2.0,-1.5,16.8,4.8,165.0,73,-2.5,0.0,10.1,0.0
2025-01-29 00:00:00,1.9,-1.9,17.0,5.3,141.0,74,-2.5,0.0,9.7,0.0
2025-01-29 01:00:00,2.0,-1.5,17.0,7.0,138.0,69,-3.0,0.0,12.2,0.0
2025-01-29 02:00:00,2.0,-1.1,17.0,7.6,139.0,73,-2.2,0.0,11.3,0.0
2025-01-29 03:00:00,2.2,-0.3,17.0,5.7,143.0,73,-2.2,0.0,10.8,0.0
2025-01-29 04:00:00,2.4,0.1,16.8,5.4,145.0,73,-1.9,0.0,10.2,0.0
2025-01-29 05:00:00,2.5,0.0,16.8,4.9,142.0,72,-1.9,0.0,11.1,0.0
2025-01-29 06:00:00,2.5,0.2,16.8,5.9,141.0,73,-1.9,0.0,10.3,0.0
2025-01-29 07:00:00,2.5,0.2,16.8,5.1,141.0,71,-2.2,0.0,10.2,0.0
2025-01-29 08:00:00,2.5,0.1,16.7,3.3,149.0,71,-2.2,0.0,8.5,0.0
2025-01-29 09:00:00,2.5,0.2,16.7,4.7,130.0,70,-2.5,0.0,8.5,0.0
2025-01-29 10:00:00,2.4,0.1,16.7,6.4,142.0,69,-2.7,0.0,9.3,0.0
2025-01-29 11:00:00,2.4,0.2,16.8,7.7,160.0,69,-2.7,0.0,12.9,0.0
2025-01-29 12:00:00,2.5,0.2,16.7,6.6,133.0,66,-3.3,0.0,11.8,0.0
2025-01-29 13:00:00,2.6,-0.3,16.7,6.5,140.0,68,-3.3,0.0,11.4,0.0
2025-01-29 14:00:00,2.1,-1.0,16.5,4.0,145.0,70,-3.0,0.0,10.1,0.0
2025-01-29 15:00:00,1.9,-1.0,16.6,5.4,151.0,69,-3.3,0.0,9.4,0.0
2025-01-29 16:00:00,1.7,-1.3,16.7,5.4,142.0,72,-3.0,0.0,9.2,0.0
2025-01-29 17:00:00,1.5,-2.1,16.7,4.4,145.0,71,-3.3,0.0,7.9,0.0
2025-01-29 18:00:00,1.5,-2.4,16.8,5.0,147.0,71,-3.3,0.0,7.9,0.0
2025-01-29 19:00:00,1.3,-2.3,16.7,6.4,142.0,72,-3.3,0.0,8.9,0.0
2025-01-29 20:00:00,1.1,-3.3,16.7,3.8,149.0,73,-3.8,0.0,8.6,0.0
2025-01-29 21:00:00,0.7,-3.4,16.8,3.4,128.0,74,-3.6,0.0,7.3,0.0
2025-01-29 22:00:00,0.5,-3.8,16.7,1.7,188.0,76,-3.8,0.0,6.4,0.0
2025-01-29 23:00:00,0.1,-3.4,16.7,2.2,192.0,76,-3.6,0.0,3.7,0.0
2025-01-30 00:00:00,0.3,-4.7,16.7,2.0,206.0,75,-3.8,0.0,3.4,0.0
2025-01-30 01:00:00,0.0,-5.3,16.8,1.9,208.0,76,-3.8,0.0,3.7,0.0
2025-01-30 02:00:00,-0.2,-5.0,16.7,1.1,190.0,78,-4.4,0.0,3.0,0.0
2025-01-30 03:00:00,-0.7,-4.3,16.7,2.4,202.0,77,-4.1,0.0,3.7,0.0
2025-01-30 04:00:00,-0.7,-5.4,16.7,1.4,186.0,79,-4.4,0.0,3.7,0.0
2025-01-30 05:00:00,-1.1,-5.4,16.8,1.4,201.0,78,-5.0,0.0,2.9,0.0
2025-01-30 06:00:00,-1.7,-6.5,16.8,1.8,196.0,81,-4.4,0.0,2.6,0.0
2025-01-30 07:00:00,-1.6,-6.8,16.8,1.0,171.0,82,-4.7,0.0,2.2,0.0
2025-01-30 08:00:00,-1.7,-7.2,16.8,1.3,168.0,81,-4.7,0.0,2.2,0.0
2025-01-30 09:00:00,-1.9,-5.1,16.7,0.9,146.0,84,-4.1,0.0,1.7,0.0
2025-01-30 10:00:00,-0.6,-2.8,16.5,0.0,0.0,78,-4.1,0.0,1.4,0.0
2025-01-30 11:00:00,0.1,-1.7,16.3,0.8,28.0,86,-2.7,0.0,1.4,0.0
2025-01-30 12:00:00,-0.2,-2.2,16.3,0.2,262.0,83,-2.7,0.0,1.6,0.0
2025-01-30 13:00:00,0.0,-3.2,16.4,0.8,156.0,80,-3.8,0.0,1.9,0.0
2025-01-30 14:00:00,-0.8,-3.3,16.5,0.6,164.0,81,-3.8,0.0,1.6,0.0
2025-01-30 15:00:00,-0.9,-2.6,16.5,0.5,307.0,87,-3.0,0.0,1.7,0.0
2025-01-30 16:00:00,-0.8,-2.5,16.5,0.8,327.0,86,-3.0,0.0,1.9,0.0
2025-01-30 17:00:00,-0.9,-2.8,16.5,1.1,115.0,89,-3.0,0.0,2.4,0.0
2025-01-30 18:00:00,-1.6,-3.2,16.5,0.7,136.0,91,-3.5,0.0,2.5,0.0
2025-01-30 19:00:00,-2.0,-5.7,16.8,1.3,184.0,93,-3.8,0.0,2.2,0.0
2025-01-30 20:00:00,-3.0,-8.1,16.8,0.6,171.0,88,-5.7,0.0,2.8,0.0
2025-01-30 21:00:00,-3.6,-9.0,16.9,0.4,143.0,91,-5.3,0.0,1.9,0.0
2025-01-30 22:00:00,-2.8,-8.7,16.9,1.3,180.0,78,-6.3,0.0,2.0,0.0
2025-01-30 23:00:00,-2.3,-8.5,16.9,1.0,193.0,78,-5.7,0.0,2.7,0.0
2025-01-31 00:00:00,-2.3,-8.9,16.8,0.3,192.0,81,-6.3,0.0,1.8,0.0
2025-01-31 01:00:00,-1.6,-8.4,16.9,2.2,200.0,66,-7.0,0.0,3.6,0.0
2025-01-31 02:00:00,-1.4,-8.4,16.8,1.0,259.0,66,-7.0,0.0,2.1,0.0
2025-01-31 03:00:00,-1.3,-9.3,16.8,0.8,164.0,71,-7.0,0.0,2.1,0.0
2025-01-31 04:00:00,-1.1,-9.2,16.8,1.4,142.0,65,-7.4,0.0,2.5,0.0
2025-01-31 05:00:00,-1.1,-8.8,16.7,0.3,180.0,67,-7.4,0.0,2.1,0.0
2025-01-31 06:00:00,-1.4,-8.6,16.7,0.4,171.0,63,-7.8,0.0,1.9,0.0
2025-01-31 07:00:00,-1.6,-8.6,16.7,0.8,216.0,68,-7.0,0.0,2.0,0.0
2025-01-31 08:00:00,-1.8,-9.1,16.8,0.5,175.0,66,-7.0,0.0,2.0,0.0
2025-01-31 09:00:00,-0.7,-7.9,16.6,1.7,155.0,60,-7.4,0.0,2.9,0.0
2025-01-31 10:00:00,0.6,-7.5,16.6,0.4,145.0,55,-7.4,0.0,1.8,0.0
2025-01-31 11:00:00,0.9,-6.2,16.4,0.9,157.0,55,-7.1,0.0,1.9,0.0
2025-01-31 12:00:00,1.2,-6.9,16.4,0.8,273.0,59,-6.7,0.0,2.4,0.0
2025-01-31 13:00:00,0.2,-7.5,16.5,0.8,283.0,60,-6.7,0.0,1.5,0.0
2025-01-31 14:00:00,0.1,-7.2,16.5,1.3,204.0,62,-6.7,0.0,2.2,0.0
2025-01-31 15:00:00,-0.1,-7.4,16.6,1.2,194.0,67,-6.3,0.0,2.5,0.0
2025-01-31 16:00:00,-0.5,-6.4,16.6,0.4,203.0,66,-6.3,0.0,2.8,0.0
2025-01-31 17:00:00,-0.8,-7.2,16.6,0.7,180.0,72,-6.7,0.0,2.5,0.0
2025-01-31 18:00:00,-1.7,-8.5,16.8,0.6,280.0,71,-6.7,0.0,1.9,0.0
2025-01-31 19:00:00,-2.0,-7.5,16.8,0.5,172.0,74,-6.7,0.0,1.8,0.0
2025-01-31 20:00:00,-2.1,-8.6,16.8,0.4,293.0,74,-6.3,0.0,1.9,0.0
2025-01-31 21:00:00,-2.4,-8.8,16.8,0.2,163.0,73,-7.0,0.0,1.9,0.0
2025-01-31 22:00:00,-2.8,-9.3,16.8,0.4,172.0,72,-7.4,0.0,2.0,0.0
2025-01-31 23:00:00,-2.4,-9.0,16.9,1.5,203.0,69,-7.4,0.0,2.8,0.0
2025-02-01 00:00:00,-2.8,-9.3,16.9,0.9,215.0,75,-7.4,0.0,2.0,0.0
2025-02-01 01:00:00,-2.9,-9.7,16.8,0.5,156.0,73,-7.0,0.0,2.4,0.0
2025-02-01 02:00:00,-2.7,-10.3,16.8,1.0,158.0,76,-7.4,0.0,1.9,0.0
2025-02-01 03:00:00,-1.3,-9.1,16.8,0.7,174.0,67,-8.1,0.0,3.9,0.0
2025-02-01 04:00:00,-2.1,-8.4,16.8,1.7,207.0,66,-7.8,0.0,3.7,0.0
2025-02-01 05:00:00,-1.7,-8.4,16.9,1.7,191.0,63,-8.1,0.0,4.4,0.0
2025-02-01 06:00:00,-1.9,-8.2,16.8,2.6,209.0,65,-8.1,0.0,4.0,0.0
2025-02-01 07:00:00,-2.5,-8.3,16.8,2.0,206.0,66,-8.5,0.0,3.6,0.0
2025-02-01 08:00:00,-2.4,-10.0,16.8,0.8,157.0,70,-8.1,0.0,2.9,0.0
2025-02-01 09:00:00,-2.4,-9.1,16.7,1.5,154.0,66,-7.8,0.0,2.2,0.0
2025-02-01 10:00:00,-1.6,-8.1,16.7,2.3,159.0,63,-7.8,0.0,3.5,0.0
2025-02-01 11:00:00,-0.4,-6.4,16.7,2.3,164.0,60,-7.4,0.0,5.7,0.0
2025-02-01 12:00:00,-0.1,-7.3,16.6,1.3,216.0,63,-7.4,0.0,3.4,0.0
2025-02-01 13:00:00,-1.4,-7.5,16.6,1.9,205.0,65,-7.4,0.0,3.1,0.0
2025-02-01 14:00:00,-1.7,-7.4,16.8,2.4,214.0,66,-7.4,0.0,3.4,0.0
2025-02-01 15:00:00,-1.8,-7.5,16.8,2.7,216.0,67,-7.4,0.0,3.8,0.0
2025-02-01 16:00:00,-2.1,-8.1,16.8,2.0,215.0,68,-8.1,0.0,3.5,0.0
2025-02-01 17:00:00,-2.6,-6.1,16.8,2.4,215.0,72,-7.4,0.0,3.5,0.0
2025-02-01 18:00:00,-2.9,-7.8,16.9,2.6,157.0,74,-7.8,0.0,3.7,0.0
2025-02-01 19:00:00,-3.7,-7.9,16.9,2.5,202.0,72,-8.1,0.0,4.4,0.0
2025-02-01 20:00:00,-2.9,-4.9,16.9,2.4,192.0,75,-6.7,0.0,4.5,0.0
2025-02-01 21:00:00,-2.2,-3.9,16.8,1.9,184.0,76,-5.7,0.0,4.2,0.0
2025-02-01 22:00:00,-1.8,-3.4,16.7,2.0,180.0,79,-4.7,0.0,4.1,0.0
2025-02-01 23:00:00,-1.4,-3.0,16.8,2.2,176.0,80,-4.4,0.0,4.8,0.0
2025-02-02 00:00:00,-1.2,-2.5,16.6,2.0,187.0,86,-3.3,0.0,4.1,28.0
2025-02-02 01:00:00,-0.6,-2.2,16.5,1.9,165.0,82,-3.3,0.0,3.8,18.0
2025-02-02 02:00:00,-0.5,-2.0,16.6,1.5,172.0,81,-3.3,0.0,3.5,15.0
2025-02-02 03:00:00,-0.3,-1.9,16.6,1.5,158.0,85,-3.0,0.0,2.8,23.0
2025-02-02 04:00:00,-0.4,-1.8,16.6,1.7,165.0,83,-3.0,0.0,3.8,6.0
2025-02-02 05:00:00,-0.4,-1.7,16.8,1.2,185.0,92,-1.9,0.0,2.9,57.0
2025-02-02 06:00:00,-0.6,-1.5,16.8,1.4,151.0,93,-1.7,0.1,2.9,48.0
2025-02-02 07:00:00,-0.4,-1.3,16.7,1.4,178.0,91,-1.7,0.0,2.3,35.0
2025-02-02 08:00:00,-0.2,-1.1,17.0,1.6,167.0,93,-1.4,0.2,2.8,35.0
2025-02-02 09:00:00,0.2,-0.7,17.0,1.5,170.0,88,-1.4,0.0,3.7,21.0
2025-02-02 10:00:00,0.4,-0.4,17.0,0.9,153.0,91,-0.9,0.0,3.0,41.0
2025-02-02 11:00:00,0.7,0.0,17.1,2.0,148.0,89,-0.9,0.0,3.2,11.0
2025-02-02 12:00:00,1.2,0.1,16.9,2.2,141.0,80,-1.7,0.0,3.5,0.0
2025-02-02 13:00:00,1.5,0.1,17.0,2.1,141.0,78,-2.2,0.0,4.0,0.0
2025-02-02 14:00:00,1.4,0.1,17.0,2.3,149.0,79,-1.9,0.0,4.1,2.0
2025-02-02 15:00:00,1.3,-0.2,17.0,1.7,163.0,78,-2.5,0.0,6.3,0.0
2025-02-02 16:00:00,1.1,-0.4,17.0,2.0,154.0,78,-2.5,0.0,4.1,0.0
2025-02-02 17:00:00,1.1,-0.4,17.0,2.6,160.0,79,-2.5,0.0,5.2,0.0
2025-02-02 18:00:00,0.9,-0.7,16.9,1.6,177.0,81,-2.2,0.0,4.7,0.0
2025-02-02 19:00:00,0.8,-0.8,17.0,1.5,155.0,87,-1.7,0.0,5.5,10.0
2025-02-02 20:00:00,0.3,-0.7,17.1,2.8,146.0,84,-2.2,0.0,5.3,0.0
2025-02-02 21:00:00,0.5,-0.7,17.1,3.6,147.0,80,-2.7,0.0,6.9,0.0
2025-02-02 22:00:00,0.5,-0.9,17.1,3.0,141.0,79,-2.7,0.0,6.3,0.0
2025-02-02 23:00:00,0.6,-0.8,17.1,3.7,146.0,78,-3.0,0.0,7.3,0.0
2025-02-03 00:00:00,0.5,-0.9,17.6,3.6,148.0,87,-2.2,0.1,6.8,20.0
2025-02-03 01:00:00,-0.2,-1.2,19.1,4.0,151.0,95,-1.7,0.8,6.6,45.0
2025-02-03 02:00:00,-0.9,-1.3,19.4,2.3,139.0,95,-1.7,0.3,5.8,22.0
2025-02-03 03:00:00,-0.7,-1.1,19.5,2.9,158.0,93,-1.7,0.0,4.8,5.0
2025-02-03 04:00:00,-0.7,-1.2,19.7,2.3,158.0,93,-1.7,0.2,4.9,27.0
2025-02-03 05:00:00,0.1,-1.0,19.5,2.0,174.0,84,-2.2,0.0,3.9,0.0
2025-02-03 06:00:00,0.3,-0.9,19.4,1.7,160.0,83,-2.5,0.0,4.0,0.0
2025-02-03 07:00:00,0.3,-0.7,19.4,1.7,162.0,83,-2.5,0.0,4.6,0.0
2025-02-03 08:00:00,0.6,-0.4,19.3,2.0,153.0,84,-1.7,0.0,4.3,0.0
2025-02-03 09:00:00,1.1,0.2,19.3,1.8,167.0,85,-1.2,0.0,3.7,0.0
2025-02-03 10:00:00,1.4,0.5,19.1,3.1,146.0,84,-0.9,0.0,5.5,0.0
2025-02-03 11:00:00,1.9,0.7,19.0,1.9,150.0,80,-1.2,0.0,5.1,0.0
2025-02-03 12:00:00,2.0,0.7,18.8,2.3,157.0,80,-0.9,0.0,3.9,0.0
2025-02-03 13:00:00,2.2,0.8,18.6,2.4,148.0,79,-0.9,0.0,4.3,0.0
2025-02-03 14:00:00,2.3,0.4,18.3,2.1,144.0,89,0.0,0.0,3.6,44.0
2025-02-03 15:00:00,1.6,0.4,18.1,2.1,149.0,89,0.0,0.0,4.4,10.0
2025-02-03 16:00:00,1.8,0.4,17.6,1.9,170.0,84,-0.5,0.0,3.6,0.0
2025-02-03 17:00:00,2.1,0.5,17.6,2.0,158.0,83,-0.5,0.0,3.8,0.0
2025-02-03 18:00:00,2.2,0.5,17.6,1.7,164.0,82,-0.5,0.0,4.0,0.0
2025-02-03 19:00:00,2.5,0.5,17.6,1.9,142.0,81,-0.7,0.0,3.4,0.0
2025-02-03 20:00:00,2.4,0.5,17.7,3.9,152.0,82,-0.5,0.0,5.7,0.0
2025-02-03 21:00:00,2.6,0.6,17.7,3.4,151.0,82,0.0,0.0,6.5,0.0
2025-02-03 22:00:00,2.6,0.6,17.6,3.2,150.0,83,0.0,0.0,5.8,0.0
2025-02-03 23:00:00,2.7,0.6,17.4,2.8,156.0,87,0.6,0.0,5.3,0.0
2025-02-04 00:00:00,3.0,0.7,16.9,2.5,158.0,91,1.5,0.0,4.8,19.0
2025-02-04 01:00:00,3.3,0.8,16.7,1.9,156.0,86,1.1,0.1,4.8,5.0
2025-02-04 02:00:00,3.3,0.6,16.6,1.3,142.0,89,1.3,0.0,3.0,0.0
2025-02-04 03:00:00,2.9,0.6,16.4,2.7,157.0,86,0.6,0.0,4.3,0.0
2025-02-04 04:00:00,3.2,0.7,16.0,2.5,149.0,81,0.2,0.0,6.4,0.0
2025-02-04 05:00:00,2.9,0.6,15.7,2.5,156.0,87,0.6,0.0,4.0,0.0
2025-02-04 06:00:00,2.7,0.7,15.8,2.5,145.0,89,1.1,0.0,5.0,0.0
2025-02-04 07:00:00,3.1,0.8,15.8,3.0,140.0,87,1.1,0.0,5.0,0.0
2025-02-04 08:00:00,3.1,0.8,15.7,2.8,140.0,87,0.9,0.0,5.7,0.0
2025-02-04 09:00:00,3.4,0.9,15.6,3.2,140.0,84,1.1,0.0,6.7,0.0
2025-02-04 10:00:00,3.7,0.9,15.2,4.3,148.0,80,0.4,0.0,7.7,0.0
2025-02-04 11:00:00,3.5,0.9,15.2,4.9,152.0,75,-0.5,0.0,9.4,0.0
2025-02-04 12:00:00,3.8,1.2,15.1,3.7,150.0,76,0.0,0.0,7.3,0.0
2025-02-04 13:00:00,4.0,1.0,14.9,3.0,150.0,79,0.2,0.0,7.0,0.0
2025-02-04 14:00:00,3.6,0.9,14.9,3.4,144.0,82,0.4,0.0,6.1,0.0
2025-02-04 15:00:00,3.3,0.8,14.8,2.8,136.0,86,0.9,0.0,5.8,0.0
2025-02-04 16:00:00,3.1,0.8,14.8,3.9,140.0,89,1.5,0.0,7.0,0.0
2025-02-04 17:00:00,3.1,0.8,14.7,3.8,146.0,91,1.7,0.0,7.4,2.0
2025-02-04 18:00:00,3.6,0.9,14.4,5.4,141.0,85,1.3,0.0,8.9,0.0
2025-02-04 19:00:00,3.7,0.8,14.2,3.2,150.0,89,1.7,0.5,8.6,23.0
2025-02-04 20:00:00,3.2,0.6,14.3,3.6,145.0,95,1.7,2.4,6.2,60.0
2025-02-04 21:00:00,2.4,0.5,14.3,4.1,139.0,95,1.3,4.0,7.4,60.0
2025-02-04 22:00:00,2.1,0.5,14.1,4.6,140.0,93,1.1,2.7,8.1,60.0
2025-02-04 23:00:00,2.3,0.6,14.2,1.9,142.0,97,1.9,4.6,6.5,60.0
2025-02-05 00:00:00,3.4,0.8,14.0,2.9,215.0,93,2.3,4.5,7.5,60.0
2025-02-05 01:00:00,3.2,0.6,13.8,3.2,149.0,92,1.5,3.4,9.0,50.0
2025-02-05 02:00:00,2.5,0.4,13.8,3.8,143.0,94,1.1,3.6,9.7,58.0
2025-02-05 03:00:00,2.0,0.2,13.9,3.0,13.0,95,0.4,1.7,9.5,60.0
2025-02-05 04:00:00,1.3,0.2,14.4,6.5,325.0,93,0.2,1.5,10.9,60.0
2025-02-05 05:00:00,1.2,0.1,14.4,1.9,348.0,93,-0.2,0.1,10.3,27.0
2025-02-05 06:00:00,1.4,0.2,14.6,5.8,326.0,90,0.0,0.6,10.2,52.0
2025-02-05 07:00:00,1.5,0.0,14.5,2.4,320.0,87,-0.7,0.1,7.7,5.0
2025-02-05 08:00:00,1.3,-0.1,15.0,1.5,64.0,89,-0.5,0.3,5.8,11.0
2025-02-05 09:00:00,1.5,0.2,14.9,2.5,106.0,88,-0.2,0.0,6.8,0.0
2025-02-05 10:00:00,1.5,0.1,15.9,1.7,354.0,94,-0.2,1.3,6.6,47.0
2025-02-05 11:00:00,1.5,0.0,16.1,3.3,342.0,93,-0.2,1.9,7.9,34.0
2025-02-05 12:00:00,1.4,0.2,16.5,3.9,342.0,89,-0.5,0.9,9.9,41.0
2025-02-05 13:00:00,0.9,0.0,17.3,3.3,340.0,94,-0.7,1.0,8.5,43.0
2025-02-05 14:00:00,1.8,0.4,17.4,3.0,347.0,89,-0.5,0.7,8.5,15.0
2025-02-05 15:00:00,1.0,0.1,17.6,3.4,328.0,89,-0.7,0.2,9.4,26.0
2025-02-05 16:00:00,0.9,-0.4,17.9,3.4,347.0,97,-0.9,1.1,9.0,39.0
2025-02-05 17:00:00,0.0,-0.3,18.4,4.2,329.0,98,-0.5,0.6,8.0,14.0
2025-02-05 18:00:00,-0.2,-2.0,18.9,2.3,333.0,98,-0.7,0.6,5.8,37.0
2025-02-05 19:00:00,-0.2,-0.6,18.9,1.0,334.0,96,-0.7,0.0,3.5,2.0
2025-02-05 20:00:00,-0.1,-0.6,19.4,0.9,309.0,98,-0.7,0.2,6.4,54.0
2025-02-05 21:00:00,-0.3,-1.0,19.8,0.4,348.0,98,-0.7,0.4,2.9,27.0
2025-02-05 22:00:00,0.0,-2.0,19.8,0.0,0.0,96,-0.9,0.0,2.5,0.0
2025-02-05 23:00:00,0.0,-3.6,19.8,0.0,0.0,96,-0.9,0.0,3.1,0.0
2025-02-06 00:00:00,0.0,-1.2,19.7,0.9,331.0,96,-0.5,0.0,2.4,9.0
2025-02-06 01:00:00,-0.2,-1.4,19.8,0.5,337.0,97,-0.7,0.0,1.9,8.0
2025-02-06 02:00:00,-0.3,-4.1,19.7,0.7,163.0,96,-1.4,0.0,1.6,0.0
2025-02-06 03:00:00,-0.5,-1.7,19.7,1.0,116.0,97,-1.9,0.0,2.3,0.0
2025-02-06 04:00:00,-0.6,-4.5,19.7,1.2,179.0,97,-1.2,0.0,2.1,0.0
2025-02-06 05:00:00,-0.4,-6.1,19.8,1.2,199.0,87,-2.7,0.0,2.7,0.0
2025-02-06 06:00:00,-1.0,-8.2,19.8,0.0,0.0,86,-3.8,0.0,2.7,0.0
2025-02-06 07:00:00,-1.2,-8.3,20.0,0.2,176.0,89,-3.5,0.0,1.5,0.0
2025-02-06 08:00:00,-1.1,-7.5,19.9,0.4,174.0,87,-4.1,0.0,2.6,0.0
2025-02-06 09:00:00,-0.1,-4.9,19.7,1.4,163.0,84,-2.4,0.0,2.4,0.0
2025-02-06 10:00:00,0.2,-6.1,19.7,0.3,144.0,82,-2.5,0.0,2.9,0.0
2025-02-06 11:00:00,0.5,-4.1,19.4,0.5,140.0,81,-2.5,0.0,2.6,0.0
2025-02-06 12:00:00,0.5,-3.0,19.5,1.1,167.0,80,-2.7,0.0,3.3,0.0
2025-02-06 13:00:00,0.6,-4.1,19.4,0.3,194.0,81,-3.0,0.0,1.9,0.0
2025-02-06 14:00:00,0.4,-4.9,19.4,0.0,0.0,86,-2.4,0.0,2.4,0.0
2025-02-06 15:00:00,-0.1,-6.1,19.6,1.5,194.0,82,-3.0,0.0,2.2,0.0
2025-02-06 16:00:00,-0.1,-7.3,19.7,0.6,218.0,80,-3.8,0.0,3.7,0.0
2025-02-06 17:00:00,-0.8,-7.4,19.7,0.1,238.0,85,-3.5,0.0,1.7,0.0
2025-02-06 18:00:00,-1.0,-8.3,19.7,0.2,202.0,83,-4.4,0.0,1.4,0.0
2025-02-06 19:00:00,-1.1,-8.1,19.8,1.0,164.0,87,-4.1,0.0,2.3,0.0
2025-02-06 20:00:00,-0.7,-7.9,19.8,1.2,164.0,72,-5.7,0.0,3.0,0.0
2025-02-06 21:00:00,-0.5,-7.5,19.8,1.3,183.0,69,-6.0,0.0,3.2,0.0
2025-02-06 22:00:00,-0.7,-8.1,19.7,1.1,163.0,68,-6.3,0.0,2.9,0.0
2025-02-06 23:00:00,0.0,-7.6,19.6,1.7,181.0,56,-7.8,0.0,2.8,0.0
